"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"1","AUS",2019,"Oceania","Australia",1901,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"2","AUS",2019,"Oceania","Australia",1902,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"3","AUS",2019,"Oceania","Australia",1903,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"4","AUS",2019,"Oceania","Australia",1904,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"5","AUS",2019,"Oceania","Australia",1905,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"6","AUS",2019,"Oceania","Australia",1906,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"7","AUS",2019,"Oceania","Australia",1907,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"8","AUS",2019,"Oceania","Australia",1908,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"9","AUS",2019,"Oceania","Australia",1909,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"10","AUS",2019,"Oceania","Australia",1910,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"11","AUS",2019,"Oceania","Australia",1911,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"12","AUS",2019,"Oceania","Australia",1912,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"13","AUS",2019,"Oceania","Australia",1913,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"14","AUS",2019,"Oceania","Australia",1914,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"15","AUS",2019,"Oceania","Australia",1915,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"16","AUS",2019,"Oceania","Australia",1916,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"17","AUS",2019,"Oceania","Australia",1917,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"18","AUS",2019,"Oceania","Australia",1918,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"19","AUS",2019,"Oceania","Australia",1919,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"20","AUS",2019,"Oceania","Australia",1920,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"21","AUS",2019,"Oceania","Australia",1921,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"22","AUS",2019,"Oceania","Australia",1922,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"23","AUS",2019,"Oceania","Australia",1923,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"24","AUS",2019,"Oceania","Australia",1924,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"25","AUS",2019,"Oceania","Australia",1925,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"26","AUS",2019,"Oceania","Australia",1926,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"27","AUS",2019,"Oceania","Australia",1927,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"28","AUS",2019,"Oceania","Australia",1928,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"29","AUS",2019,"Oceania","Australia",1929,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"30","AUS",2019,"Oceania","Australia",1930,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"31","AUS",2019,"Oceania","Australia",1931,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"32","AUS",2019,"Oceania","Australia",1932,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"33","AUS",2019,"Oceania","Australia",1933,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"34","AUS",2019,"Oceania","Australia",1934,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"35","AUS",2019,"Oceania","Australia",1935,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"36","AUS",2019,"Oceania","Australia",1936,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"37","AUS",2019,"Oceania","Australia",1937,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"38","AUS",2019,"Oceania","Australia",1938,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"39","AUS",2019,"Oceania","Australia",1939,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"40","AUS",2019,"Oceania","Australia",1940,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"41","AUS",2019,"Oceania","Australia",1941,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"42","AUS",2019,"Oceania","Australia",1942,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"43","AUS",2019,"Oceania","Australia",1943,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"44","AUS",2019,"Oceania","Australia",1944,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"45","AUS",2019,"Oceania","Australia",1945,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"46","AUS",2019,"Oceania","Australia",1946,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"47","AUS",2019,"Oceania","Australia",1947,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"48","AUS",2019,"Oceania","Australia",1948,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"49","AUS",2019,"Oceania","Australia",1949,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"50","AUS",2019,"Oceania","Australia",1950,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"51","AUS",2019,"Oceania","Australia",1951,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"52","AUS",2019,"Oceania","Australia",1952,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"53","AUS",2019,"Oceania","Australia",1953,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"54","AUS",2019,"Oceania","Australia",1954,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"55","AUS",2019,"Oceania","Australia",1955,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"56","AUS",2019,"Oceania","Australia",1956,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"57","AUS",2019,"Oceania","Australia",1957,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"58","AUS",2019,"Oceania","Australia",1958,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"59","AUS",2019,"Oceania","Australia",1959,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"60","AUS",2019,"Oceania","Australia",1960,10,10,10,0,21.8,23.6,4.9,16.1,12.9
